Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
230,Abdurauf Boʻriyev,MF,uz Uzbekistan,22-288,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
231,Khalid Al Braiki,DF,om Oman,31-305,1993,4.1,0,1,0,0.0,0.25,0.00,0.00,,,0,0,Matches
232,Luke Brattan,MF,au Australia,35-057,1990,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
233,Hristiyan Brauzman,DF,kg Kyrgyz Republic,21-262,2003,8.7,2,2,1,50.0,0.23,0.11,1.00,2.00,,0,0,Matches
234,Mohammed Al-Breik,MF,sa Saudi Arabia,32-231,1992,1.0,0,,,,,,,,,0,0,Matches
235,Tyias Browning,DF,cn China PR,30-342,1994,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
236,Pocholo Bugas,MF,ph Philippines,23-152,2001,1.3,0,,,,,,,,,0,0,Matches
237,Ahmed Bughammar,DF,bh Bahrain,27-125,1997,0.8,0,2,0,0.0,2.43,0.00,0.00,,,0,0,Matches
238,Omar Bugiel,FW,lb Lebanon,31-121,1994,3.4,0,,,,,,,,,0,0,Matches
239,Ali Al-Bulaihi,DF,sa Saudi Arabia,35-164,1989,7.0,0,1,0,0.0,0.14,0.00,0.00,,,0,0,Matches
240,Reung Bunheing,FW,kh Cambodia,32-221,1992,1.5,0,,,,,,,,,0,0,Matches
241,Theerathon Bunmathan,DF,th Thailand,35-087,1990,5.1,0,,,,,,,,,0,0,Matches
242,Firas Al-Buraikan,FW,sa Saudi Arabia,24-355,2000,8.8,3,6,2,33.3,0.68,0.23,0.50,1.50,,0,0,Matches
243,Suphanan Bureerat,DF,th Thailand,31-206,1993,3.0,0,,,,,,,,,0,0,Matches
244,Cameron Burgess,DF,au Australia,29-195,1995,9.5,0,0,0,,0.00,0.00,,,,0,0,Matches
245,Aliçoni Burizod,MF,tj Tajikistan,20-271,2004,1.0,0,,,,,,,,,0,0,Matches
246,Ali Al-Busaidi,"DF,MF",om Oman,34-103,1991,9.9,1,3,1,33.3,0.30,0.10,0.33,1.00,,0,0,Matches
247,Yousuf Butt,GK,pk Pakistan,35-198,1989,8.0,0,,,,,,,,,0,0,Matches
248,Anthony Cáceres,MF,au Australia,32-217,1992,1.3,0,0,0,,0.00,0.00,,,,0,0,Matches
249,Everton Camargo,"FW,MF",hk Hong Kong,33-344,1991,2.4,1,,,,,,,,,0,0,Matches
250,Caio Canedo Corrêa,"FW,MF",ae UAE,34-268,1990,8.1,0,4,0,0.0,0.49,0.00,0.00,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
251,Jonathan Cantillana,MF,ps Palestine,32-343,1992,3.7,0,0,0,,0.00,0.00,,,,0,0,Matches
252,Hokky Caraka,FW,id Indonesia,20-256,2004,2.6,2,,,,,,,,,0,0,Matches
253,Alan Carvalho,FW,cn China PR,35-298,1989,1.3,0,0,0,,0.00,0.00,,,,0,0,Matches
254,Rasul Çaryýew,GK,tm Turkmenistan,25-216,1999,1.0,0,,,,,,,,,0,0,Matches
255,Teýmur Çaryýew,MF,tm Turkmenistan,24-159,2000,4.3,0,,,,,,,,,0,0,Matches
256,Tobías Cervera,FW,sy Syria,22-271,2002,1.0,0,,,,,,,,,0,0,Matches
257,Chalana Chameera,DF,lk Sri Lanka,32-114,1993,1.0,0,,,,,,,,,0,0,Matches
258,Peeradon Chamratsamee,MF,th Thailand,32-231,1992,2.1,0,,,,,,,,,0,0,Matches
259,Nyein Chan,DF,mm Myanmar,31-018,1994,0.4,0,,,,,,,,,0,0,Matches
260,Choun Chanchav,DF,kh Cambodia,25-364,1999,2.0,0,,,,,,,,,0,0,Matches
261,Rohit Chand,DF,np Nepal,33-064,1992,6.0,0,,,,,,,,,0,0,Matches
262,Lin Chang-Lun,FW,tw Chinese Taipei,33-310,1991,0.8,0,,,,,,,,,0,0,Matches
263,Santipharp Channgom,DF,th Thailand,28-223,1996,0.1,0,,,,,,,,,0,0,Matches
264,Orn Chanpolin,MF,kh Cambodia,27-050,1998,1.4,0,,,,,,,,,0,0,Matches
265,Chantha Chanteaka,FW,kh Cambodia,24-217,2000,1.5,0,,,,,,,,,0,0,Matches
266,Sieng Chanthea,FW,kh Cambodia,22-237,2002,2.0,0,,,,,,,,,0,0,Matches
267,Chen Chao-An,"MF,DF",tw Chinese Taipei,29-316,1995,4.0,0,,,,,,,,,0,0,Matches
268,Yang Chao-jing,FW,tw Chinese Taipei,19-177,2005,0.1,0,,,,,,,,,0,0,Matches
269,Aashish Chaudhary,DF,np Nepal,24-290,2000,2.5,0,,,,,,,,,0,0,Matches
270,Kiran Chemjong,GK,np Nepal,35-045,1990,8.0,0,,,,,,,,,0,0,Matches
271,Lei Cheng Lam,MF,mo Macau,20-100,2005,1.7,0,,,,,,,,,0,0,Matches
272,Zhu Chenjie,DF,cn China PR,24-254,2000,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
273,Roozbeh Cheshmi,MF,ir IR Iran,31-284,1993,1.5,0,1,1,100.0,0.67,0.67,0.00,0.00,,0,0,Matches
274,Ngan Cheuk Pan,MF,hk Hong Kong,27-102,1998,0.2,0,,,,,,,,,0,0,Matches
275,Joel Chew,MF,sg Singapore,25-084,2000,0.2,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
276,Lallianzuala Chhangte,"MF,FW",in India,27-271,1997,4.2,1,,,,,,,,,0,0,Matches
277,Sunil Chhetri,"FW,MF",in India,40-274,1984,4.6,1,,,,,,,,,1,1,Matches
278,Pang Chi Hang,MF,mo Macau,31-182,1993,0.7,0,,,,,,,,,0,0,Matches
279,Kam Chi Hou,DF,mo Macau,30-030,1995,1.0,0,,,,,,,,,0,0,Matches
280,Leung Chi Seng,MF,mo Macau,24-335,2000,1.3,0,,,,,,,,,0,0,Matches
281,Yu Chia-huang,MF,tw Chinese Taipei,27-011,1998,2.7,1,,,,,,,,,0,0,Matches
282,Wang Chien-ming,DF,tw Chinese Taipei,31-304,1993,4.7,0,,,,,,,,,0,0,Matches
283,Wen Chih-hao,MF,tw Chinese Taipei,32-040,1993,3.2,0,,,,,,,,,0,0,Matches
284,Saleh Chihadeh,FW,ps Palestine,30-252,1994,0.7,0,,,,,,,,,0,0,Matches
285,Yeh Ching-chun,MF,tw Chinese Taipei,19-007,2006,0.6,0,,,,,,,,,0,0,Matches
286,Lobzang Chogyal,MF,bt Bhutan,28-224,1996,2.0,1,,,,,,,,,0,0,Matches
287,Tan Chun Lok,MF,hk Hong Kong,29-109,1996,7.3,0,,,,,,,,,0,0,Matches
288,Wu Chun Ming,MF,hk Hong Kong,27-164,1997,5.1,0,,,,,,,,,0,0,Matches
289,Wu Chun-ching,"DF,MF",tw Chinese Taipei,36-137,1988,7.9,0,,,,,,,,,0,0,Matches
290,Han Chung Guk,MF,kp Korea DPR,23-037,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
291,Paek Chung Song,MF,kp Korea DPR,25-068,2000,11.3,0,1,0,0.0,0.09,0.00,0.00,,,0,0,Matches
292,Alessandro Circati,DF,au Australia,21-206,2003,3.0,0,4,0,0.0,1.33,0.00,0.00,,,0,0,Matches
293,Liston Colaco,FW,in India,26-173,1998,2.1,0,,,,,,,,,0,0,Matches
294,Dion Cools,"DF,FW",my Malaysia,28-334,1996,6.0,2,,,,,,,,,0,0,Matches
295,La'Vere Corbin-Ong,"DF,MF",my Malaysia,34-012,1991,6.0,0,,,,,,,,,0,0,Matches
296,Anizo Correia,DF,tl Timor-Leste,21-346,2003,2.0,0,,,,,,,,,0,0,Matches
297,Jason Cunliffe,MF,gu Guam,41-193,1983,2.0,1,,,,,,,,,0,0,Matches
298,Jesse Curran,"DF,MF",ph Philippines,28-292,1996,3.7,0,,,,,,,,,0,0,Matches
299,Oday Dabbagh,"FW,MF",ps Palestine,26-152,1998,12.3,3,4,2,50.0,0.33,0.16,0.75,1.50,,0,0,Matches
300,Turbat Daginaa,DF,mn Mongolia,32-277,1992,0.8,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
301,Mohammad Daham,"MF,FW",kw Kuwait,25-076,2000,11.9,4,10,6,60.0,0.84,0.51,0.40,0.67,,0,0,Matches
302,Mohammed Al Dahi,FW,ye Yemen,29-031,1996,1.2,2,,,,,,,,,0,0,Matches
303,Omar Al Dahi,FW,ye Yemen,25-140,1999,4.4,1,,,,,,,,,0,0,Matches
304,Wang Dalei,GK,cn China PR,36-114,1989,11.0,0,0,0,,0.00,0.00,,,,0,0,Matches
305,Alaa Al Dali,FW,sy Syria,28-121,1997,0.7,2,,,,,,,,,0,0,Matches
306,Teerasil Dangda,FW,th Thailand,36-332,1988,0.6,0,,,,,,,,,0,0,Matches
307,Manish Dangi,MF,np Nepal,23-229,2001,5.9,1,,,,,,,,,0,0,Matches
308,Hariz Danial,FW,bn Brunei,28-184,1996,1.2,0,,,,,,,,,0,0,Matches
309,Karim Darwich,"MF,FW",lb Lebanon,26-183,1998,4.0,0,,,,,,,,,0,0,Matches
310,Mohammed Darwish,FW,ps Palestine,33-336,1991,0.3,0,,,,,,,,,0,0,Matches
311,Mahdi Dashti,DF,kw Kuwait,23-190,2001,0.6,0,,,,,,,,,0,0,Matches
312,Said Datsiev,"MF,DF",kg Kyrgyz Republic,22-024,2003,0.9,0,0,0,,0.00,0.00,,,,0,0,Matches
313,Matthew Davies,"DF,MF",my Malaysia,30-086,1995,3.5,0,,,,,,,,,0,0,Matches
314,Tabrezi Davlatmir,DF,tj Tajikistan,26-332,1998,0.4,0,,,,,,,,,0,0,Matches
315,Nasser Al-Dawsari,MF,sa Saudi Arabia,26-136,1998,6.2,0,5,2,40.0,0.81,0.32,0.00,0.00,,0,0,Matches
316,Salem Al-Dawsari,"MF,FW",sa Saudi Arabia,33-258,1991,9.8,2,10,4,40.0,1.02,0.41,0.20,0.50,,0,2,Matches
317,Kevin Deeromram,DF,th Thailand,27-235,1997,0.3,0,,,,,,,,,0,0,Matches
318,Miloš Degenek,DF,au Australia,31-006,1994,1.0,0,1,0,0.0,0.96,0.00,0.00,,,0,0,Matches
319,Dylan Demuynck,"MF,FW",ph Philippines,20-363,2004,1.9,0,,,,,,,,,0,0,Matches
320,Thomas Deng,DF,au Australia,28-045,1997,0.6,0,,,,,,,,,0,0,Matches
321,Cameron Devlin,MF,au Australia,26-331,1998,0.2,0,,,,,,,,,0,0,Matches
322,Ahmad Al Dhafeeri,MF,kw Kuwait,33-115,1992,7.8,0,1,0,0.0,0.13,0.00,0.00,,,0,0,Matches
323,Frans Dhia Putros,DF,iq Iraq,31-294,1993,1.8,0,0,0,,0.00,0.00,,,,0,0,Matches
324,Kevin Diks,"DF,MF",id Indonesia,28-210,1996,2.3,0,1,0,0.0,0.44,0.00,0.00,,,0,1,Matches
325,Chamod Dilshan,DF,lk Sri Lanka,28-054,1997,1.0,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
326,Meýlis Diniýew,MF,tm Turkmenistan,24-297,2000,0.3,0,,,,,,,,,0,0,Matches
327,Atay Djumaşev,FW,kg Kyrgyz Republic,26-231,1998,0.5,0,,,,,,,,,0,0,Matches
328,Tristan Do,DF,th Thailand,32-093,1993,0.8,0,,,,,,,,,0,0,Matches
329,Ritsu Doan,"MF,FW",jp Japan,26-322,1998,8.0,3,3,2,66.7,0.37,0.25,1.00,1.50,,0,0,Matches
330,Elias Dolah,DF,th Thailand,32-013,1993,2.0,0,,,,,,,,,0,0,Matches
331,Airfan Doloh,MF,th Thailand,24-098,2001,0.0,0,,,,,,,,,0,0,Matches
332,Lee Donggyeong,MF,kr Korea Republic,27-226,1997,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
333,Dorji,MF,bt Bhutan,30-123,1995,1.1,0,,,,,,,,,0,0,Matches
334,Sherub Dorji,DF,bt Bhutan,23-017,2002,2.0,0,,,,,,,,,0,0,Matches
335,Tenzin Dorji,DF,bt Bhutan,27-259,1997,2.0,0,,,,,,,,,0,0,Matches
336,Tsenda Dorji,FW,bt Bhutan,30-081,1995,1.4,0,,,,,,,,,0,0,Matches
337,Merchas Doski,"DF,MF",iq Iraq,25-148,1999,9.0,0,0,0,,0.00,0.00,,,,0,0,Matches
338,Shayak Dost,MF,pk Pakistan,23-003,2002,3.2,0,,,,,,,,,0,0,Matches
339,Al Khader Al Douh,DF,ye Yemen,20-184,2004,6.0,0,,,,,,,,,0,0,Matches
340,Rashed Al Dousari,DF,kw Kuwait,24-290,2000,3.9,0,0,0,,0.00,0.00,,,,0,0,Matches
341,Dimas Drajad,FW,id Indonesia,28-035,1997,1.5,3,,,,,,,,,0,0,Matches
342,Filipe Duarte,DF,mo Macau,40-035,1985,1.3,0,,,,,,,,,0,0,Matches
343,Mitchell Duke,FW,au Australia,34-106,1991,7.2,2,3,0,0.0,0.42,0.00,0.67,,,0,0,Matches
344,Didar Durdyýew,FW,tm Turkmenistan,31-292,1993,1.9,0,,,,,,,,,0,0,Matches
345,Meýlis Durdyýew,DF,tm Turkmenistan,22-343,2002,1.6,1,,,,,,,,,0,0,Matches
346,Đỗ Duy Mạnh,DF,vn Vietnam,28-217,1996,2.0,0,,,,,,,,,0,0,Matches
347,Bahtiyar Duyşobekov,DF,kg Kyrgyz Republic,29-335,1995,0.1,0,,,,,,,,,0,0,Matches
348,Alisher Dzhalilov,"MF,FW",tj Tajikistan,31-248,1993,3.7,0,,,,,,,,,0,0,Matches
349,Khalid El Ebrahim,DF,kw Kuwait,32-249,1992,11.5,0,2,0,0.0,0.17,0.00,0.00,,,0,0,Matches
350,Omid Ebrahimi,MF,ir IR Iran,37-230,1987,0.2,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
351,Mahmoud Eid,FW,ps Palestine,31-312,1993,1.0,0,,,,,,,,,0,0,Matches
352,Khalid Eisa,GK,ae UAE,35-231,1989,13.0,0,0,0,,0.00,0.00,,,,0,0,Matches
353,Husain Al Eker,MF,bh Bahrain,23-216,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
354,Junior Eldstål,DF,my Malaysia,33-230,1991,1.0,0,,,,,,,,,0,0,Matches
355,Elias,FW,tl Timor-Leste,23-038,2002,0.5,0,,,,,,,,,0,0,Matches
356,Jalil Elías,MF,sy Syria,29-009,1996,4.0,0,,,,,,,,,0,0,Matches
357,Elkeson,"FW,MF",cn China PR,35-295,1989,0.1,0,,,,,,,,,0,0,Matches
358,Fawwaz Al Embailesh,FW,kw Kuwait,26-116,1999,0.6,0,1,0,0.0,1.55,0.00,0.00,,,0,0,Matches
359,Vincent Emmanuel,DF,bh Bahrain,24-005,2001,4.3,0,0,0,,0.00,0.00,,,,0,0,Matches
360,Wataru Endo,MF,jp Japan,32-084,1993,8.5,1,1,0,0.0,0.12,0.00,1.00,,,0,0,Matches
361,Sultan Al Enezi,"MF,DF",kw Kuwait,33-036,1992,6.9,0,0,0,,0.00,0.00,,,,0,0,Matches
362,Xojimat Erkinov,FW,uz Uzbekistan,23-340,2001,2.0,2,1,1,100.0,0.50,0.50,2.00,2.00,,0,0,Matches
363,Ahmad Ersan,MF,jo Jordan,29-218,1995,0.1,0,,,,,,,,,0,0,Matches
364,Umar Eshmurodov,DF,uz Uzbekistan,32-155,1992,7.5,0,1,0,0.0,0.13,0.00,0.00,,,0,0,Matches
365,Emilio Estevez,MF,tw Chinese Taipei,26-208,1998,0.9,0,,,,,,,,,0,0,Matches
366,Neil Etheridge,GK,ph Philippines,35-086,1990,5.0,0,,,,,,,,,0,0,Matches
367,Etta,MF,tl Timor-Leste,21-108,2004,2.0,0,,,,,,,,,0,0,Matches
368,Saeid Ezatolahi,MF,ir IR Iran,28-215,1996,9.7,0,8,2,25.0,0.83,0.21,0.00,0.00,,0,0,Matches
369,Ali Faez,DF,iq Iraq,30-237,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
370,Muath Fagihy,MF,sa Saudi Arabia,22-339,2002,0.9,0,,,,,,,,,0,0,Matches
371,Abdullah Al Fahad,FW,kw Kuwait,28-081,1997,0.1,0,,,,,,,,,0,0,Matches
372,Md Foysal Ahmed Fahim,"FW,MF",bd Bangladesh,23-069,2002,5.0,1,,,,,,,,,0,0,Matches
373,Issam Faiz,MF,ae UAE,25-059,2000,2.3,0,0,0,,0.00,0.00,,,,0,0,Matches
374,Aman Faizer,MF,lk Sri Lanka,26-053,1999,0.5,0,,,,,,,,,0,0,Matches
375,Abdallah Al Fakhori,GK,jo Jordan,25-102,2000,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
376,Mohsen Falah,DF,kw Kuwait,20-174,2004,1.6,0,,,,,,,,,0,0,Matches
377,Saman Fallah,MF,ir IR Iran,23-357,2001,0.2,0,,,,,,,,,0,0,Matches
378,Ikhsan Fandi,FW,sg Singapore,26-025,1999,3.2,1,,,,,,,,,0,0,Matches
379,Ilhan Fandi,FW,sg Singapore,22-177,2002,2.6,0,,,,,,,,,0,0,Matches
380,Irfan Fandi,DF,sg Singapore,27-264,1997,1.5,0,,,,,,,,,0,0,Matches
381,Mobarak Al Faneeni,FW,kw Kuwait,25-103,2000,0.5,0,,,,,,,,,0,0,Matches
382,Omar Faraj,FW,ps Palestine,23-056,2002,1.5,0,0,0,,0.00,0.00,,,,0,0,Matches
383,Mousa Farawi,DF,ps Palestine,27-043,1998,2.1,0,0,0,,0.00,0.00,,,,0,0,Matches
384,Hanif Farhan,MF,bn Brunei,24-183,2000,0.4,0,,,,,,,,,0,0,Matches
385,Ali Fasir,FW,mv Maldives,36-242,1988,2.0,0,,,,,,,,,0,0,Matches
386,Ahmed Fathi,MF,qa Qatar,32-099,1993,10.3,0,1,0,0.0,0.10,0.00,0.00,,,0,0,Matches
387,Abdullah Fawaz,"MF,FW",om Oman,28-213,1996,6.2,1,2,0,0.0,0.32,0.00,0.50,,,0,0,Matches
388,Isa Faysal,DF,bd Bangladesh,25-257,1999,4.8,0,,,,,,,,,0,0,Matches
389,Abbosbek Fayzullayev,"MF,FW",uz Uzbekistan,21-213,2003,8.8,4,19,7,36.8,2.15,0.79,0.21,0.57,,0,0,Matches
390,Mohammad Fazal,DF,pk Pakistan,22-340,2002,2.0,0,,,,,,,,,0,0,Matches
391,Omer Al Fazari,MF,om Oman,31-350,1993,0.3,0,,,,,,,,,0,0,Matches
392,Edo Febriansiah,DF,id Indonesia,27-283,1997,0.0,0,,,,,,,,,0,0,Matches
393,Muhammad Ferarri,DF,id Indonesia,21-317,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
394,Marselino Ferdinan,"MF,FW",id Indonesia,20-237,2004,8.8,2,11,4,36.4,1.25,0.46,0.18,0.50,,0,0,Matches
395,Brandon Fernandes,"MF,FW",in India,30-226,1994,2.3,0,,,,,,,,,0,0,Matches
396,Fernandinho,"FW,MF",cn China PR,32-049,1993,5.9,1,,,,,,,,,1,2,Matches
397,Harsha Fernando,DF,lk Sri Lanka,32-164,1992,1.0,0,,,,,,,,,0,0,Matches
398,Luís Figo,DF,tl Timor-Leste,20-017,2005,2.0,0,,,,,,,,,0,0,Matches
399,Arkhan Fikri,MF,id Indonesia,20-127,2004,0.7,0,,,,,,,,,0,0,Matches
400,Filo,GK,tl Timor-Leste,20-230,2004,2.0,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
401,Filomeno,"MF,DF",tl Timor-Leste,24-272,2000,2.0,0,,,,,,,,,0,0,Matches
402,Freteliano,MF,tl Timor-Leste,20-268,2004,1.0,0,,,,,,,,,0,0,Matches
403,Kyogo Furuhashi,"FW,MF",jp Japan,30-104,1995,0.4,0,1,0,0.0,2.81,0.00,0.00,,,0,0,Matches
404,Jassem Gaber,MF,qa Qatar,23-073,2002,6.4,0,2,0,0.0,0.31,0.00,0.00,,,0,0,Matches
405,Brendan Gan,MF,my Malaysia,36-335,1988,2.1,0,,,,,,,,,0,0,Matches
406,Ganbayar Ganbold,FW,mn Mongolia,25-056,2000,1.8,0,,,,,,,,,0,0,Matches
407,Ahmed Al Ganehi,FW,qa Qatar,24-224,2000,2.7,1,5,4,80.0,1.87,1.49,0.20,0.25,,0,0,Matches
408,Joe Gauci,GK,au Australia,24-304,2000,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
409,Jarvey Gayoso,FW,ph Philippines,28-082,1997,1.7,0,,,,,,,,,0,0,Matches
410,Ata Geldiýew,DF,tm Turkmenistan,35-097,1990,2.0,0,,,,,,,,,0,0,Matches
411,Oliver Gerbig,DF,hk Hong Kong,26-143,1998,2.2,0,,,,,,,,,0,0,Matches
412,Bat-Orgil Gerelt-Od,DF,mn Mongolia,23-101,2002,0.6,0,,,,,,,,,0,0,Matches
413,Jason Geria,DF,au Australia,31-359,1993,4.8,0,1,0,0.0,0.21,0.00,0.00,,,0,0,Matches
414,Mehdi Ghaedi,MF,ir IR Iran,26-150,1998,7.2,3,8,3,37.5,1.11,0.41,0.38,1.00,,0,0,Matches
415,Mohammed Al Ghafri,FW,om Oman,27-352,1997,1.1,1,,,,,,,,,0,0,Matches
416,Mohammed Al Ghaili,DF,ye Yemen,23-215,2001,4.0,0,,,,,,,,,0,0,Matches
417,Ayush Ghalan,MF,np Nepal,21-072,2004,1.1,0,,,,,,,,,0,0,Matches
418,Faisal Al Ghamdi,MF,sa Saudi Arabia,23-264,2001,5.1,0,1,1,100.0,0.20,0.20,0.00,0.00,,0,0,Matches
419,Sultan Al-Ghanam,MF,sa Saudi Arabia,30-363,1994,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
420,Meshari Ghanem,DF,kw Kuwait,26-231,1998,6.5,0,0,0,,0.00,0.00,,,,0,0,Matches
421,Azri Ghani,GK,my Malaysia,26-004,1999,2.0,0,,,,,,,,,0,0,Matches
422,Abdulrahman Ghareeb,FW,sa Saudi Arabia,28-034,1997,2.9,1,,,,,,,,,0,0,Matches
423,Hussain Ghasem,DF,iq Iraq,,,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
424,Muhsen Al Ghassani,FW,om Oman,28-038,1997,9.5,3,2,2,100.0,0.21,0.21,1.50,1.50,,0,0,Matches
425,Yahya Al Ghassani,"MF,FW",ae UAE,27-016,1998,8.6,2,13,4,30.8,1.52,0.47,0.15,0.50,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
426,Alamgir Ghazi,MF,pk Pakistan,23-360,2001,6.0,0,,,,,,,,,0,0,Matches
427,Saman Ghoddos,MF,ir IR Iran,31-240,1993,8.8,0,2,0,0.0,0.23,0.00,0.00,,,0,0,Matches
428,Reza Gholami,MF,af Afghanistan,30-263,1994,0.1,0,,,,,,,,,0,0,Matches
429,Ali Gholizadeh,MF,ir IR Iran,29-055,1996,3.1,0,1,1,100.0,0.32,0.32,0.00,0.00,,0,0,Matches
430,Mohammed Ghorbani,"MF,FW",ir IR Iran,23-348,2001,2.8,0,1,1,100.0,0.36,0.36,0.00,0.00,,0,0,Matches
431,Bishwanath Ghosh,DF,bd Bangladesh,25-339,1999,5.9,0,,,,,,,,,0,0,Matches
432,Esteban Glellel,GK,sy Syria,26-118,1999,1.0,0,,,,,,,,,0,0,Matches
433,Ka'eo Gonsalves,MF,gu Guam,20-118,2005,0.7,0,,,,,,,,,0,0,Matches
434,Craig Goodwin,"MF,FW",au Australia,33-139,1991,6.5,3,3,2,66.7,0.46,0.31,1.00,1.50,,0,0,Matches
435,Cho Gue-sung,FW,kr Korea Republic,27-099,1998,2.3,1,,,,,,,,,0,0,Matches
436,Jay Gupta,"MF,DF",in India,23-219,2001,1.9,0,,,,,,,,,0,0,Matches
437,Ýazgylyç Gurbanow,"MF,DF",tm Turkmenistan,28-058,1997,3.1,0,,,,,,,,,0,0,Matches
438,Hari Gurung,GK,bt Bhutan,33-075,1992,2.0,0,,,,,,,,,0,0,Matches
439,Yogesh Gurung,DF,np Nepal,23-048,2002,0.6,0,,,,,,,,,0,0,Matches
440,Peter Gwargis,MF,iq Iraq,24-242,2000,0.8,0,2,1,50.0,2.50,1.25,0.00,0.00,,0,0,Matches
441,Chencho Gyeltshen,"MF,FW",bt Bhutan,28-359,1996,1.8,1,,,,,,,,,0,0,Matches
442,Aziz Gʻaniyev,MF,uz Uzbekistan,27-071,1998,0.0,0,,,,,,,,,0,0,Matches
443,Ghanim Al Habashi,DF,om Oman,26-273,1998,0.3,0,,,,,,,,,0,0,Matches
444,Ihsan Haddad,"MF,DF",jo Jordan,31-088,1994,12.7,0,2,1,50.0,0.16,0.08,0.00,0.00,,0,0,Matches
445,Naif Al-Hadhrami,MF,qa Qatar,23-290,2001,1.8,0,,,,,,,,,0,0,Matches
446,Safaa Hadi,MF,iq Iraq,26-209,1998,1.6,0,,,,,,,,,0,0,Matches
447,Mohamad Haidar,MF,lb Lebanon,35-177,1989,2.2,0,,,,,,,,,0,0,Matches
448,Najem Haidary,DF,af Afghanistan,25-129,1999,3.9,0,,,,,,,,,0,0,Matches
449,Wang Haijian,MF,cn China PR,24-275,2000,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
450,Ali Al Haj,MF,lb Lebanon,24-091,2001,1.0,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
451,Ruslan Hajloev,MF,tj Tajikistan,21-187,2003,0.0,0,,,,,,,,,0,0,Matches
452,Fahed Al Hajri,DF,kw Kuwait,33-175,1991,9.1,0,2,0,0.0,0.22,0.00,0.00,,,0,0,Matches
453,Ehsan Hajsafi,DF,ir IR Iran,35-068,1990,1.0,0,,,,,,,,,0,0,Matches
454,Kyle Halehale,DF,gu Guam,22-335,2002,1.5,0,,,,,,,,,0,0,Matches
455,Mohd Faisal Abdul Halim,"MF,FW",my Malaysia,27-117,1998,3.7,1,,,,,,,,,0,0,Matches
456,Mohammad Al Hallak,MF,sy Syria,26-123,1999,0.7,0,,,,,,,,,0,0,Matches
457,Röwşengeldi Halmämmedow,DF,tm Turkmenistan,27-209,1997,1.0,0,,,,,,,,,0,0,Matches
458,Ezequiel Ham,MF,sy Syria,31-055,1994,5.7,0,,,,,,,,,0,0,Matches
459,Abdulla Hamad,MF,ae UAE,23-228,2001,5.4,0,0,0,,0.00,0.00,,,,0,0,Matches
460,Rami Hamada,GK,ps Palestine,31-041,1994,12.0,0,0,0,,0.00,0.00,,,,0,0,Matches
461,Ali Al Hamadi,"MF,FW",iq Iraq,23-064,2002,1.4,1,,,,,,,,,0,0,Matches
462,Assad Al Hamalawi,FW,ps Palestine,24-189,2000,0.3,0,2,0,0.0,6.43,0.00,0.00,,,0,0,Matches
